,jawaban_mahasiswa,jawaban_dosen,human_rater,human_rater_scaled
196,"['turbo', 'boost', 'prosesor', 'naik', 'clock', 'rate', 'komputer', 'butuh', 'contoh', '2', '7', 'ghz', '4', '8', 'ghz']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",100,1.0
35,"['server', 'sedia', 'simpan', 'data', 'data', 'data', 'client', 'data']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",80,0.8
79,"['hibernate', 'pc', 'proses', 'mana', 'komputer', 'letak', 'power', 'mati', 'aplikasi', 'buka', 'save', 'letak', 'virtual', 'drive', 'hibernate', 'buka', 'komputer', 'terus', 'kerja', 'komputer', 'me', 'load', 'laku', 'meng', 'hibernate', 'komputer', 'milik', 'untung', 'hemat', 'power', 'consumption']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",100,1.0
125,"['komputer', 'model', 'von', 'neumann', 'input', 'output', 'processor', 'memori', 'divais', 'input', 'output', 'fungsi', 'input', 'data', 'tunjuk', 'keluar', 'proses', 'komputer', 'tulis', 'gambar', 'suara', 'processor', 'fungsi', 'proses', 'data', 'data', 'olah', 'jalan', 'tugas', 'hasil', 'sebuh', 'keluar', 'memori', 'fungsi', 'simpan', 'data', 'data', 'proses']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",100,1.0
40,"['client', 'server', 'jaring', 'komputer', 'client', 'user', 'pakai', 'jaring', 'merequest', 'minta', 'server', 'server', 'sedia', 'informasi', 'data', 'butuh', 'client']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",90,0.9
188,"['seringkali', 'user', 'butuh', 'kerja', 'sepenuh', 'komputer', 'jalan', 'task', 'main', 'game', 'aplikasi', 'resource', 'turbo', 'boost', 'seringkali', 'aplikasi', 'jalan', 'background', 'service', 'prioritas', 'proses', 'komputer', 'aplikasi', 'user', 'prioritas', 'utama', 'jalan', 'performa', 'optimal', 'komputer']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",80,0.8
74,"['hibernate', 'pc', 'salah', 'mode', 'istirahat', 'komputer', 'sedia', 'sistem', 'operasi', 'hibernate', 'kondisi', 'komputer', 'mati', 'tegang', 'daya', 'program', 'aplikasi', 'jalan', 'simpan', 'ram']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",80,0.8
173,"['turbo', 'boost', 'mampu', 'processor', 'tingkat', 'cepat', 'atas', 'standar', 'processor', 'processor', 'jalan', 'aplikasi', 'berat', 'game', 'browsing', 'inti', 'processor', 'inti', 'istirahat', 'inti', 'bekeja', 'daya', 'inti', 'berisitirahat']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",100,1.0
132,"['von', 'neumann', 'gambar', 'komputer', 'utama', 'unit', 'aritmatika', 'logis', 'alu', 'unit', 'kontrol', 'memori', 'alat', 'masuk', 'hasil', 'kolektif', 'nama', 'i', 'o']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",90,0.9
94,"['hibernate', 'milik', 'sama', 'sleep', 'daya', 'mati', 'beda', 'dokumen', 'simpan', 'sleep', 'operasi', 'henti', 'hibernate', 'dokumen', 'simpan', 'harddisk', 'nyala', 'dokumen']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",70,0.7
53,"['client', 'end', 'device', 'mana', 'minta', 'data', 'subjek', 'butuh', 'layan', 'data', 'client', 'sinyal', 'server', 'data', 'server', 'end', 'device', 'fungsi', 'sedia', 'data', 'client', 'client', 'butuh', 'client', 'terima', 'file', 'client', 'acknowledgement', 'server', 'memberitahukan', 'file', 'sukses', 'kirim']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",100,1.0
57,"['hibernate', 'mana', 'komputer', 'simpan', 'dokumen', 'program', 'buka', 'mati', 'power', 'komputer', 'sepenuh', 'hibernate', 'beda', 'shutdown', 'shutdown', 'komputer', 'hidup', 'komputer', 'komputer', 'hibernate', 'komputer', 'hidup', 'komputer', 'nyala', 'menghibernate', 'komputer', 'maksud', 'program', 'data', 'buka', 'komputer', 'hibernate', 'nyala', 'tutup']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",80,0.8
108,"['hibernate', 'salah', 'kondisi', 'mana', 'pc', 'mati', 'sleep', 'beda', 'hibernate', 'energi', 'banding', 'sleep', 'data', 'simpan', 'random', 'access', 'memory', 'pindah', 'read', 'only', 'memory', 'hard', 'disk', 'nyala', 'data', 'hilang']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",80,0.8
169,"['turbo', 'boost', 'booting', 'cepat', 'lewat', 'proses', 'kece', 'processor', 'ram', 'komponen', 'komponen', 'motherboard', 'divais', 'divais', 'sambung', 'komputer', 'komputer', 'nyala', 'cool', 'boot', 'langsung', 'skip', 'warm', 'boot', 'salah', 'komponen', 'sesuai', 'pemberitahuan', 'masalah', 'deteksi', 'cool', 'boot']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",60,0.6
197,"['turbo', 'boost', 'aplikasi', 'komputer', 'sebab', 'processor', 'cepat', 'clock', 'untung', 'turbo', 'boost', 'komputer', 'cepat', 'multitasking', 'tingkat', 'kerja', 'komputer', 'rugi', 'turbo', 'boost', 'komputer', 'cepat', 'panas', 'pakai', 'listrik', 'boros', 'processor', 'butuh', 'suplai', 'arus', 'listrik']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",100,1.0
7,"['client', 'guna', 'server', 'pusat', 'sistem']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",40,0.4
2,"['hubung', 'komponen', 'jaring', 'komunikasi']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",30,0.3
105,"['mode', 'mana', 'pc', 'masuk', 'dalam', 'mode', 'low', 'power', 'mode', 'mana', 'hdd', 'storage', 'device', 'simpan', 'kerja', 'pc']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",70,0.7
43,"['client', 'kenal', 'host', 'guna', 'jaring', 'computer', 'client', 'computer', 'request', 'data', 'jaring', 'server', 'computer', 'balas', 'reply', 'request', 'computer', 'client', 'jaring', 'computer', 'client', 'server', 'hubung', 'komunikasi', 'computer', 'mana', 'client', 'computer', 'data', 'data', 'butuh', 'kirim', 'media', 'jaring', 'cari', 'sever', 'sumber', 'data', 'data', 'client', 'server', 'kirim', 'data', 'si', 'client', 'data', 'client', 'server', 'memberitahukan', 'client', 'data', 'kirim']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",90,0.9
121,"['komputer', 'model', 'von', 'neumann', 'arsitektur', 'komputer', 'mempatkan', 'program', 'data', 'peta', 'komputer', 'bus', 'tunggal', 'amat', 'program', 'instruksi', 'komputer', '4', 'utama', 'alu', 'cu', 'memory', 'input', 'output']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",90,0.9
65,"['hibernate', 'simpan', 'data', 'hard', 'disk', 'data', 'hilang', 'hibernate', 'komputer', 'mati', 'hibernate', 'hemat', 'energi', 'komputer', 'pakai', 'untung', 'komputer', 'nyala', 'langsung', 'masuk', 'layar', 'windows', 'alami', 'proses', 'booting', 'komputer', 'warm', 'boot']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",100,1.0
172,"['turbo', 'boost', 'tambah', 'komponen', 'cpu', 'cepat', 'kerja', 'sistem', 'komputer', 'aplikasi', 'aplikasi', 'dalam', 'fungsi', 'cepat', 'proses', 'booting', 'cold', 'boot', 'komputer', 'mati', 'sepenuh', 'user', 'langsung', 'jalan', 'aplikasi', 'komputer']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",100,1.0
96,"['hibernate', 'salah', 'mode', 'power', 'off', 'windows', 'tuju', 'mati', 'komputer', 'simpan', 'state', 'komputer', 'mati', 'lanjut', 'power', 'nyala', 'windows', '10', 'fitur', 'muncul', 'default', 'atur', 'tampil', 'mode', 'power']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",50,0.5
122,"['komputer', 'model', 'von', 'neumann', 'arsitektur', 'komputer', 'memori', 'cpu', 'cu', 'control', 'unit', 'alu', 'arithmetical', 'logical', 'unit', 'input', 'output']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",90,0.9
60,"['hibernate', 'salah', 'proses', 'mana', 'komputer', 'mati', 'mati', 'data', 'program', 'jalan', 'ram', 'alih', 'hard', 'disk', 'rom', 'data', 'hilang', 'daya', 'komputer', 'sepenuh', 'hilang', 'nyala', 'data', 'program', 'nyala', 'kembali', 'ram', 'rom', 'akan', 'komputer', 'mati', 'sepenuh']","['hibernate', 'pc', 'fitur', 'mati', 'pc', 'sleep', 'fitur', 'tenaga', 'sleep', 'jaga', 'komputer', 'nyala', 'tenaga', 'hibernate', 'simpan', 'proses', 'jalan', 'secondary', 'memory', 'sleep', 'simpan', 'ram', 'komputer', 'alami', 'hilang', 'tenaga', 'komputer', 'nyala', 'ulang', 'beda', 'hibernate', 'lanjut', 'proses', 'mati', 'alami', 'hilang', 'tenaga', 'mati', 'kurang', 'hibernate', 'simpan', 'data', 'butuh', 'hibernate', 'storage', 'kurang', 'umur', 'ssd', 'cepat', 'proses', 'hidup', 'cepat', 'proses', 'sleep', 'baca', 'ram']",100,1.0
198,"['turbo', 'boost', 'memori', 'flash', 'flashdisk', 'flash', 'disk', 'jadi', 'vram', 'virtual', 'ram', 'random', 'access', 'memory', 'ram', 'luas', 'capable', 'jalan', 'program', 'atas', 'batas', 'ram', 'asli', 'milik', 'turbo', 'boost', 'milik', 'kurang', 'cepat', 'vram', 'virtual', 'random', 'access', 'memory', 'lambat', 'banding', 'ram', 'asli', 'pasang', 'mother', 'board']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",80,0.8
189,"['aplikasi', 'memory', 'ram', 'flashdisk', 'pindah', 'data', 'mana', 'koneksi', 'flashdisk', 'pc', 'hubung', 'hubung', 'turbo', 'boost', 'koneksi', 'flashdisk', 'pc', 'buka', 'data', 'flashdisk', 'pc', 'data', 'buka', 'turbo', 'boost', 'pindah', 'data', 'jalan', 'mesti']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",60,0.6
149,"['von', 'neumann', 'arsitektur', 'komputer', 'jumpa', 'milik', '3', 'komponen', 'utama', 'memori', 'perangkat', 'input', 'output', 'i', 'o', 'cpu', 'central', 'processing', 'unit', 'memori', 'komponen', 'simpan', 'data', 'perangkat', 'i', 'o', 'guna', 'masuk', 'perintah', 'keyboard', 'terima', 'hasil', 'monitor', 'tampil', 'gambar', 'cpu', 'milik', '2', 'sub', 'komponen', 'control', 'unit', 'cu', 'arithmetic', 'logic', 'unit', 'alu', 'cu', 'guna', 'perintah', 'transfer', 'transfer', 'data', 'cpu', 'memori', 'perangkat', 'i', 'o', 'pasuk', 'slot', 'alu', 'fungsi', 'hitung', 'komputer', 'milik', 'slot', 'akumulator', 'proses']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",100,1.0
11,"['client', 'server', 'computer', 'maksud', 'dasar', 'sumber', 'kirim', 'data', 'proses', 'client', 'me', 'request', 'server', 'client', 'respon', 'feedback', 'request', 'kirim', 'server']","['client', 'server', 'jaring', 'komputer', 'model', 'komunikasi', 'belah', 'sedia', 'layan', 'data', 'server', 'guna', 'minta', 'layan', 'data', 'client', 'belah', 'komunikasi', 'hardware', 'beda', 'mesin', 'sistem']",60,0.6
193,"['turbo', 'boost', 'fungsi', 'fasilitas', 'maksimal', 'kerja', 'perangkat', 'komputer', 'guna', 'turbo', 'boost', 'harap', 'kerja', 'komputer', 'maksimal', 'efisien', 'turbo', 'boost', 'perangkat', 'perangkat', 'komputer', 'penuh', 'akibat', 'cepat', 'umur', 'perangkat', 'jenis', 'turbo', 'boost', 'memory', 'ram', 'maksimal', 'proses', 'olah', 'data', 'memory', 'turbo', 'boost', 'cpu', 'perintah', 'perintah', 'prioritas', 'guna', 'komputer', 'efisien']","['turbo', 'boost', 'salah', 'fitur', 'prosesor', 'tuju', 'cepat', 'kerja', 'prosesor', 'kondisi', 'penuh', 'proses', 'raih', 'naik', 'frekuensi', 'clock', 'sesuai', 'ruang', 'tingkat', 'rekomendasi', 'buat', 'chip', 'ruang', 'tingkat', 'thermal', 'headroom', 'milik', 'syarat', 'kondisi', 'gantung', 'temperatur', 'load', 'prosesor', 'temperatur', 'batas', 'kerja', 'prosesor', 'tingkat', 'frekuensi', 'clock', 'nya', 'instruksi', 'cepat', 'beban', 'kerja', 'temperatur', 'tingkat', 'jaga', 'stabilitas', 'kerja', 'prosesor', 'turbo', 'boost', 'maksimal', 'dekat', 'base', 'clock']",90,0.9
134,"['von', 'neumann', 'komputer', '4', 'buah', 'memori', 'simpan', 'data', 'control', 'unit', 'atur', 'proses', 'i', 'o', 'alu', 'olah', 'data', 'dasar', 'proses', 'aritmatik', 'logika', 'i', 'o', 'fungsi', 'data', 'masuk', 'keluar', 'komponen', 'hubung', 'jalur', 'data', 'bus']","['komputer', 'model', 'von', 'neumann', 'model', 'arsitektur', 'deskripsi', 'john', 'von', 'neumann', '1945', 'first', 'draft', 'of', 'a', 'report', 'on', 'the', 'edvac', 'model', 'arsitektur', 'jadi', 'basis', 'komputer', 'unit', 'pemrosesan', 'isi', 'alu', 'register', 'prosesor', 'unit', 'kontrol', 'isi', 'instruction', 'register', 'program', 'counter', 'memori', 'simpan', 'data', 'instruksi', 'simpan', 'eksternal', 'mekanisme', 'input', 'output']",100,1.0
