,Clean_Text,Class
232,raja badak sangat gelisah,takut
447,ia sangat gembira dan langsung memasukkan ikan tersebut ke dalam keranjang ikan ia pun segera bergegas pulang kerumah dan membayangkan memakan ikan yang lezat,senang
769,kemudian bocah tersebut mulai meniup serulingnya sultan dan orang orang di istana yang mendengar alunan seruling tersebut seketika mengalirkan air mata merasakan kesedihan yang mendalam dari alunan seruling tersebut,sedih
420,itik abu abu sangat senang kini ia bukan itik yang buruk rupa lagi ia adalah seekor angsa yang sangat cantik,senang
459,mendengar nyanyian tersebut ketiga anaknya sangat senang dan langsung membuka pintu secepat kilat,senang
405,raja pun senang karena sekarang ia menjadi lebih kaya,senang
302,datuk hakim ketakutan dia meminta syarifah menyembunyikan dirinya,takut
106,pemuda yang membawa gadis itu sangat marah dia mengeluarkan cambuk dan melecutkannya ke arah jhi ge phu,marah
723,wahai batu yang dapat bicara saya sudah tidak sanggup hidup dengan kedua anak yang sudah durhaka kepada orang tuanya kedua anak yang tidak pernah mempedulikan keberadaanku dan tidak pernah menghormati orang tuanya aku mohon tolong telanlah aku sekarang juga kata mbok minah menangis,sedih
321,para perampok bukan saja membawa golok golok tajam untuk mendongkel daun nipah penutup rumah tetapi yang lebih mengerikan adalah saat mereka menggunakan kesunyian malam untuk membuat galian panjang dari luar rumah,takut
249,towjatuwa nyaris pingsan karena ketakutan aduh jika aku mati dimakan buaya ini bagaimana nasib istriku pikirnya dengan kalut,takut
682,putri serindu memeluk ibundanya ia kemudian berkata maafkan ananda lbunda karena telah membuat lbunda dan ayahanda sedih dan bingung,sedih
270,warga desa penyak secara turun temurun memang tidak berani memasuki hutan angker itu,takut
257,tiga anjing kampung itu iari ketakutan saat melihat rombongan serigala,takut
492,pangeran suta dan putri hidup sangat bahagia rakyat pun kembali aman damai dan makmur,senang
286,alibaba segera bersembunyi karena takut jika ia terlihat ia akan dibunuh,takut
629,si bungsu menangis tersedu sedu,sedih
104,maka untuk melampiaskan amarahnya ia segera memerintahkan untuk menghancurkan dinding tempat bulbul bersandar semalam,marah
351,dia pun dapat hidup berbahagia,senang
788,putri endahwarni turun dari kereta dan langsung menangis memeluk anteh,sedih
107,raja sangat marah dan tidak mau mengakui kekalahannya,marah
212,ratusan ekor binatang berbisa itu menyerang ibu dan bawang merah,takut
746,selanjutnya anak nelayan itu pulang dan menangis sedih kembali,sedih
879,lelaki muda itu tertegun melihat siapa yang datang,terkejut
