,Clean_Text,Class
613,awang sukma terpana oleh irama sulingnya,senang
756,tuhan lebih baik kau hukumlah aku hilangkanlah aku dari dunia ini aku tidak sanggup bertemu kedua orang tuaku lagi ratap putri,sedih
247,babi hutan itu berteriak teriak seolah memberi peringatan pada teman temannya mereka semua iari menyelamatkan diri,takut
668,sementara itu nenek sangat kehilangan elonen la pergi mencarinya sampai jauh,sedih
152,kera marah bukan main akal sehatnya hilang,marah
805,ia menangis karena kelaparan dan tidak mendapat air susu baik dari air susuku maupun air susu unta yang dibawa oleh suamiku sehingga kami tidak dapat memuaskan dahaganya,sedih
520,ya ampun teriaknya dengan terkagum kagum penuh dengan emas betapa beruntungnya saya,senang
941,alibaba dan istrinya sangat terkejut sebelum alibaba bertanya,terkejut
799,ketika mendengar berita yang menakutkan itu purbasari pun menangis,sedih
745,lalu anak nelayan itu pulang ke rumah dengan hati sedih dan menangis,sedih
895,mereka sangat terkejut dan sangat kagum dengan kecantikan cinderella,terkejut
511,ia tersenyum sambil mengulurkan sebuah kantung plastik,senang
104,maka untuk melampiaskan amarahnya ia segera memerintahkan untuk menghancurkan dinding tempat bulbul bersandar semalam,marah
976,wedana dan para pengawalnya kaget sekali,terkejut
110,ia berusaha melupakan ulah si hitam yang tak mau ia suapi namun hatinya tetap marah,marah
462,dengan semangat ia melipat kedua tangannya di dada dan menutup kedua matanya,senang
129,raja sangat marah hai para pengawal cari dan temukanlah puteri kuning teriaknya,marah
647,mbok sirni memeluk timun mas sambil menangis berdo alah terus anakku,sedih
144,timbul dendam di hatinya pada anteh,marah
779,ciput menjawab sedih bahwa pak sarba sudah meninggal dunia,sedih
642,di perkampungan aia manih ibu malin kundang terus menunggu kedatangan anaknya,sedih
683,ibunya putri jelmaan ikan itu pun sangat sedih,sedih
889,petani itu sangat kaget tetapi ia berjanji tidak membunuh ikan itu dalam sekejap ikan itu berubah menjadi seorang putri yang cantik,terkejut
332,kemudian ketika abrahahh melewati kota taif menghadaplah kepadanya beberapa orang tokoh setempat dan mereka tampak gemetar ketakutan,takut
8,mendengar hasutan dari selir nya raden putra sangat murka,marah
946,aku melongo mendengarnya segera kutarik jeni masuk,terkejut
83,sang raja sangat murka karena tindakan mereka terutama karena mendengar suara mencicit dari papuq mame dan papuq ki ne,marah
403,ketiga babi tersebut sangat senang karena terbebas dari serigala yang menakutkan tersebut,senang
